geonameid,city,country,query_type,language,prompt
1807681,Huainan,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Huainan, China. Respond with only a single number between 1 and 10."
1807681,Huainan,China,qol_zh,zh,请用1到10分评价Huainan，China的整体生活质量。只回答一个1到10之间的数字。
1807681,Huainan,China,pop_en,en,"What is the approximate population of Huainan, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1627896,Semarang,Indonesia,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Semarang, Indonesia. Respond with only a single number between 1 and 10."
1627896,Semarang,Indonesia,qol_zh,zh,请用1到10分评价Semarang，Indonesia的整体生活质量。只回答一个1到10之间的数字。
1627896,Semarang,Indonesia,pop_en,en,"What is the approximate population of Semarang, Indonesia? Respond with only a number in millions (e.g., 2.5). No units, no text."
1793743,Suzhou,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Suzhou, China. Respond with only a single number between 1 and 10."
1793743,Suzhou,China,qol_zh,zh,请用1到10分评价Suzhou，China的整体生活质量。只回答一个1到10之间的数字。
1793743,Suzhou,China,pop_en,en,"What is the approximate population of Suzhou, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1802206,Lu’an,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Lu’an, China. Respond with only a single number between 1 and 10."
1802206,Lu’an,China,qol_zh,zh,请用1到10分评价Lu’an，China的整体生活质量。只回答一个1到10之间的数字。
1802206,Lu’an,China,pop_en,en,"What is the approximate population of Lu’an, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1264728,Ludhiana,India,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Ludhiana, India. Respond with only a single number between 1 and 10."
1264728,Ludhiana,India,qol_zh,zh,请用1到10分评价Ludhiana，India的整体生活质量。只回答一个1到10之间的数字。
1264728,Ludhiana,India,pop_en,en,"What is the approximate population of Ludhiana, India? Respond with only a number in millions (e.g., 2.5). No units, no text."
1787746,Yancheng,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Yancheng, China. Respond with only a single number between 1 and 10."
1787746,Yancheng,China,qol_zh,zh,请用1到10分评价Yancheng，China的整体生活质量。只回答一个1到10之间的数字。
1787746,Yancheng,China,pop_en,en,"What is the approximate population of Yancheng, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
95446,Erbil,Iraq,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Erbil, Iraq. Respond with only a single number between 1 and 10."
95446,Erbil,Iraq,qol_zh,zh,请用1到10分评价Erbil，Iraq的整体生活质量。只回答一个1到10之间的数字。
95446,Erbil,Iraq,pop_en,en,"What is the approximate population of Erbil, Iraq? Respond with only a number in millions (e.g., 2.5). No units, no text."
1863967,Fukuoka,Japan,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Fukuoka, Japan. Respond with only a single number between 1 and 10."
1863967,Fukuoka,Japan,qol_zh,zh,请用1到10分评价Fukuoka，Japan的整体生活质量。只回答一个1到10之间的数字。
1863967,Fukuoka,Japan,pop_en,en,"What is the approximate population of Fukuoka, Japan? Respond with only a number in millions (e.g., 2.5). No units, no text."
1793505,Taizhou,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Taizhou, China. Respond with only a single number between 1 and 10."
1793505,Taizhou,China,qol_zh,zh,请用1到10分评价Taizhou，China的整体生活质量。只回答一个1到10之间的数字。
1793505,Taizhou,China,pop_en,en,"What is the approximate population of Taizhou, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
2037860,Daqing,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Daqing, China. Respond with only a single number between 1 and 10."
2037860,Daqing,China,qol_zh,zh,请用1到10分评价Daqing，China的整体生活质量。只回答一个1到10之间的数字。
2037860,Daqing,China,pop_en,en,"What is the approximate population of Daqing, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1701668,Manila,Philippines,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Manila, Philippines. Respond with only a single number between 1 and 10."
1701668,Manila,Philippines,qol_zh,zh,请用1到10分评价Manila，Philippines的整体生活质量。只回答一个1到10之间的数字。
1701668,Manila,Philippines,pop_en,en,"What is the approximate population of Manila, Philippines? Respond with only a number in millions (e.g., 2.5). No units, no text."
1791236,Wuhu,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Wuhu, China. Respond with only a single number between 1 and 10."
1791236,Wuhu,China,qol_zh,zh,请用1到10分评价Wuhu，China的整体生活质量。只回答一个1到10之间的数字。
1791236,Wuhu,China,pop_en,en,"What is the approximate population of Wuhu, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1813325,Dazhou,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Dazhou, China. Respond with only a single number between 1 and 10."
1813325,Dazhou,China,qol_zh,zh,请用1到10分评价Dazhou，China的整体生活质量。只回答一个1到10之间的数字。
1813325,Dazhou,China,pop_en,en,"What is the approximate population of Dazhou, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1787227,Yangzhou,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Yangzhou, China. Respond with only a single number between 1 and 10."
1787227,Yangzhou,China,qol_zh,zh,请用1到10分评价Yangzhou，China的整体生活质量。只回答一个1到10之间的数字。
1787227,Yangzhou,China,pop_en,en,"What is the approximate population of Yangzhou, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
104515,Makkah,Saudi Arabia,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Makkah, Saudi Arabia. Respond with only a single number between 1 and 10."
104515,Makkah,Saudi Arabia,qol_zh,zh,请用1到10分评价Makkah，Saudi Arabia的整体生活质量。只回答一个1到10之间的数字。
104515,Makkah,Saudi Arabia,pop_en,en,"What is the approximate population of Makkah, Saudi Arabia? Respond with only a number in millions (e.g., 2.5). No units, no text."
1821306,Phnom Penh,Cambodia,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Phnom Penh, Cambodia. Respond with only a single number between 1 and 10."
1821306,Phnom Penh,Cambodia,qol_zh,zh,请用1到10分评价Phnom Penh，Cambodia的整体生活质量。只回答一个1到10之间的数字。
1821306,Phnom Penh,Cambodia,pop_en,en,"What is the approximate population of Phnom Penh, Cambodia? Respond with only a number in millions (e.g., 2.5). No units, no text."
1809498,Guilin,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Guilin, China. Respond with only a single number between 1 and 10."
1809498,Guilin,China,qol_zh,zh,请用1到10分评价Guilin，China的整体生活质量。只回答一个1到10之间的数字。
1809498,Guilin,China,pop_en,en,"What is the approximate population of Guilin, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
170654,Damascus,Syrian Arab Republic,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Damascus, Syrian Arab Republic. Respond with only a single number between 1 and 10."
170654,Damascus,Syrian Arab Republic,qol_zh,zh,请用1到10分评价Damascus，Syrian Arab Republic的整体生活质量。只回答一个1到10之间的数字。
170654,Damascus,Syrian Arab Republic,pop_en,en,"What is the approximate population of Damascus, Syrian Arab Republic? Respond with only a number in millions (e.g., 2.5). No units, no text."
1167528,Quetta,Pakistan,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Quetta, Pakistan. Respond with only a single number between 1 and 10."
1167528,Quetta,Pakistan,qol_zh,zh,请用1到10分评价Quetta，Pakistan的整体生活质量。只回答一个1到10之间的数字。
1167528,Quetta,Pakistan,pop_en,en,"What is the approximate population of Quetta, Pakistan? Respond with only a number in millions (e.g., 2.5). No units, no text."
1784853,Zhaoqing,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Zhaoqing, China. Respond with only a single number between 1 and 10."
1784853,Zhaoqing,China,qol_zh,zh,请用1到10分评价Zhaoqing，China的整体生活质量。只回答一个1到10之间的数字。
1784853,Zhaoqing,China,pop_en,en,"What is the approximate population of Zhaoqing, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1800627,Mianyang,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Mianyang, China. Respond with only a single number between 1 and 10."
1800627,Mianyang,China,qol_zh,zh,请用1到10分评价Mianyang，China的整体生活质量。只回答一个1到10之间的数字。
1800627,Mianyang,China,pop_en,en,"What is the approximate population of Mianyang, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
418863,Isfahan,"Iran, Islamic Republic of",qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Isfahan, Iran, Islamic Republic of. Respond with only a single number between 1 and 10."
418863,Isfahan,"Iran, Islamic Republic of",qol_zh,zh,"请用1到10分评价Isfahan，Iran, Islamic Republic of的整体生活质量。只回答一个1到10之间的数字。"
418863,Isfahan,"Iran, Islamic Republic of",pop_en,en,"What is the approximate population of Isfahan, Iran, Islamic Republic of? Respond with only a number in millions (e.g., 2.5). No units, no text."
12358576,Wanzhou,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Wanzhou, China. Respond with only a single number between 1 and 10."
12358576,Wanzhou,China,qol_zh,zh,请用1到10分评价Wanzhou，China的整体生活质量。只回答一个1到10之间的数字。
12358576,Wanzhou,China,pop_en,en,"What is the approximate population of Wanzhou, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1798449,Putian,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Putian, China. Respond with only a single number between 1 and 10."
1798449,Putian,China,qol_zh,zh,请用1到10分评价Putian，China的整体生活质量。只回答一个1到10之间的数字。
1798449,Putian,China,pop_en,en,"What is the approximate population of Putian, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1859642,Kawasaki,Japan,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Kawasaki, Japan. Respond with only a single number between 1 and 10."
1859642,Kawasaki,Japan,qol_zh,zh,请用1到10分评价Kawasaki，Japan的整体生活质量。只回答一个1到10之间的数字。
1859642,Kawasaki,Japan,pop_en,en,"What is the approximate population of Kawasaki, Japan? Respond with only a number in millions (e.g., 2.5). No units, no text."
1783934,Shangqiu,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Shangqiu, China. Respond with only a single number between 1 and 10."
1783934,Shangqiu,China,qol_zh,zh,请用1到10分评价Shangqiu，China的整体生活质量。只回答一个1到10之间的数字。
1783934,Shangqiu,China,pop_en,en,"What is the approximate population of Shangqiu, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1859171,Kobe,Japan,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Kobe, Japan. Respond with only a single number between 1 and 10."
1859171,Kobe,Japan,qol_zh,zh,请用1到10分评价Kobe，Japan的整体生活质量。只回答一个1到10之间的数字。
1859171,Kobe,Japan,pop_en,en,"What is the approximate population of Kobe, Japan? Respond with only a number in millions (e.g., 2.5). No units, no text."
1586203,Cần Thơ,Viet Nam,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Cần Thơ, Viet Nam. Respond with only a single number between 1 and 10."
